"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"UG","Uganda","WASH First - Uganda - Covid 19","IATI Registry","","Simavi","Organization","Simavi","Uganda","Direct financial support","2020 - 2021",462437.51,324397.08,1,0,1665,462437.51,324397.08,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Improving the Economic Resilience of West Nile Youth in the face of COVID-19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Uganda","Direct financial support","2020",0,325219.65,1,0,3866,0,325219.65,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Survey on Public Perceptions of COVID-19 Vaccines in Africa","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Malawi; Burkina Faso; Kenya; Uganda","Direct financial support","2020",198896,198896,5,1,2278,39779.2,39779.2,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","2020 CRRP - COVID-19 Prevention, Response and Recovery in Refugee and Host Communities in Uganda","IATI Registry","","Mastercard","Organization","Mastercard","Uganda","Direct financial support","2020",952921,0,1,0,1216,952921,0,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Assessing COVID policy impact on informal workers in Kenya & Uganda","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Kenya; Uganda","Direct financial support","2020",913039,508774,2,1,1233,456519.5,254387,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID 19: Uganda Private Sector Support To MoH COVID-19 Response","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Uganda","Direct financial support","2020",100000,100000,1,0,2558,100000,100000,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","2020 CRRP - Youth Think Tank Extension to respond to COVID-19","IATI Registry","","Mastercard","Organization","Mastercard","Uganda","Direct financial support","2020",120196,0,1,0,2488,120196,0,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","World Health Organisation funding to COVID-19 Response","IATI Registry","Unspecified","United Kingdom","Government","United Kingdom","Uganda","Direct financial support","2020",1572497.39,1572497.39,1,0,922,1572497.39,1572497.39,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","UG-2062 Covid response Uganda","IATI Registry","","Edukans Foundation","Organization","Edukans Foundation","Uganda","Direct financial support","2020",0,57206.14,1,0,3794,0,57206.14,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID-19 Women (in VSLAs) Respond to COVID-19","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Ethiopia; Nigeria; Mali; Burundi; Niger; Uganda","Direct financial support","2020",934135.19,776816.19,6,1,1225,155689.198333333,129469.365,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Mitigating socio-economic impacts of COVID-19 and promoting post-pandemic resilience in Uganda","IATI Registry","","Canada","Government","Canada","Uganda","Direct financial support","2020",506572.76,237142.25,1,0,1566,506572.76,237142.25,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Kukaa Salama (Staying Safe): COVID-19 prevention practices with urban refugee and displaced adolescents in Uganda","IATI Registry","","Canada","Government","Canada","Uganda","Direct financial support","2020",230487.87,218963.71,1,0,2184,230487.87,218963.71,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID-19 Education in Emergencies response","IATI Registry","","Save the Children","Organization","Save the Children (Save the Children UK)","Uganda","Direct financial support","2020",132416.47,129634.25,1,0,2446,132416.47,129634.25,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID-19 KAM Covid Response in Uganda","IATI Registry","Unspecified","Netherlands","Government","Netherlands","Uganda","Direct financial support","2020 - 2021",221239.23,220406.3,1,0,2211,221239.23,220406.3,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","CO-Legacy fund to support covid 19 inter","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Uganda","Direct financial support","2020",0,21561.03,1,0,4023,0,21561.03,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID-19: Modeling sensitivity, time to result in prevalence context","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Uganda; India","Direct financial support","2020 - 2021",140041,140041,2,1,2420,70020.5,70020.5,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Global Fund approves funding to Uganda to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Uganda","Direct financial support","2020",0,6059821,1,0,4903,0,6059821,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","COVID-19 Support grandmothers & children in Uganda","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Uganda","Direct financial support","2021",0,2027,1,0,4418,0,2027,"Uganda","AFR",51,52,64,49,33
"UG","Uganda","Feed 40 children during COVID-19 crisis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Uganda","Direct financial support","2021",0,2258,1,0,4157,0,2258,"Uganda","AFR",51,52,64,49,33
"US","United States of America","Childcare for essential workers during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1240,1,0,3693,0,1240,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Detroit Symphony Orchestra COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,14500,1,0,4037,0,14500,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Providing lunches to school kids during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,970,1,0,4387,0,970,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Together for Hope - COVID-19 Response for Youth","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,3931,1,0,5081,0,3931,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Education Fund's COVID-19 Response in Florida","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,10650,1,0,4179,0,10650,"United States of America","AMR",87,87,91,88,80
"US","United States of America","National Civil Rights Museum COVID and Racism","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,1140,1,0,5027,0,1140,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Support COVID-19 Response & Recovery Worldwide","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1417,1,0,5030,0,1417,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Support International Service In The Era Of COVID","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,35186,1,0,4002,0,35186,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Help a heart surgery patient affected by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,150,1,0,5629,0,150,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Small Business Recovery","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,1280,1,0,5575,0,1280,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus Preparedness for High Risk Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,8693,1,0,5601,0,8693,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Urgent Needs for Children Affected by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,19990,1,0,3564,0,19990,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Help Women Flee Domestic Violence During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,13785,1,0,5792,0,13785,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Blue Oval COVID-19 Response Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,141046,1,0,3440,0,141046,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Mosaic Youth Theatre Of Detroit COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,480,1,0,5973,0,480,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Covid 19---A Love Story","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,7170,1,0,3426,0,7170,"United States of America","AMR",87,87,91,88,80
"US","United States of America","World Central Kitchen COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,72350,1,0,4319,0,72350,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Dare to Care Kentucky COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,2900,1,0,5947,0,2900,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Helping U.S. Veterans and their families COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,10,1,0,3312,0,10,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Save Our Music Nonprofit from Coronavirus Fallout","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,1406,1,0,5520,0,1406,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Help New Yorkers Thrive During the COVID-19 Crisis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,50,1,0,4152,0,50,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Relief for NYC's Refugee Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,3900,1,0,3777,0,3900,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Atlanta Mission COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,13582,1,0,5508,0,13582,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Henry Ford COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,275,1,0,3468,0,275,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Corona virus response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,8247,1,0,4321,0,8247,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Boys & Girls Clubs of Washington COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,15731,1,0,4149,0,15731,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Recovery for At-Risk Youth & Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,115,1,0,4101,0,115,"United States of America","AMR",87,87,91,88,80
"US","United States of America","End the COVID-19 Pandemic","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,12764,1,0,5960,0,12764,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Caring for Pets during COVID-19 Crisis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1555,1,0,4553,0,1555,"United States of America","AMR",87,87,91,88,80
"US","United States of America","JetBlue donates free flights for medical volunteers","Andrew Cuomo 25 March 2020 Twitter","Unspecified","JetBlue","Organization","JetBlue","United States of America (New York)","In-kind support","2020",0,NA,1,0,4554,0,NA,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Salesforce to Donate to COVID-19 Response","Salesforce Press Release, 11 March 2020","Unspecified","Salesforce","Organization","Salesforce","United States of America (U.S. Centers for Disease Control and Prevention (CDC))","Direct financial support","2020",500000,0,1,0,1590,500000,0,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Drinking Water to Navajo Nation Covid-19 Relief","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,6595,1,0,5395,0,6595,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Diapers Needed for COVID-19 Recovery in Texas","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1362,1,0,4341,0,1362,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Alibaba donation to COVID-19 response in the US","Politico Article 13 March 2020","Unspecified","Alibaba Foundation","Organization","Alibaba Foundation","United States of America","In-kind support","2020",NA,0,1,0,4934,NA,0,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Support Puerto Rico's Emotional Coping of COVID19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America (Puerto Rico)","Direct financial support","2021",0,415,1,0,5878,0,415,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Support Korean American Nonprofits During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,810,1,0,5448,0,810,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Elderly and Disabled Veteran Supplies","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,260,1,0,4536,0,260,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus Relief Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,13670197,1,0,5295,0,13670197,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus and Disaster Relief Assistance","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,11050,1,0,5639,0,11050,"United States of America","AMR",87,87,91,88,80
"US","United States of America","HHS Announces Initial Funding to Jurisdictions Supporting COVID-19 Response","HHS Press Release, 04 March 2020","D.2","United States of America","Government","United States of America (US Department of Health and Human Services)","United States of America (U.S. Centers for Disease Control and Prevention (CDC))","Direct financial support","2020",10000000,0,1,0,392,10000000,0,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Products for Covid-19 Healthcare and Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,480,1,0,4421,0,480,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Stand Up With Doman International- Covid-19 Relief","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,5780,1,0,3417,0,5780,"United States of America","AMR",87,87,91,88,80
"US","United States of America","TPF COVID-19 Community Relief Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,180,1,0,5669,0,180,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Food Assistance for COVID 19 relief","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1175,1,0,5127,0,1175,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Children's Center Detroit COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,2145,1,0,5597,0,2145,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus - Provide Urgent Aid to the Elderly","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,631,1,0,3941,0,631,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Salvation Army SE Michigan COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,7250,1,0,3755,0,7250,"United States of America","AMR",87,87,91,88,80
"US","United States of America","United Food Bank Arizona COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,875,1,0,3867,0,875,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Houston Food Bank COVID-19 & Winter Storm Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,22580,1,0,5100,0,22580,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Greater Chicago Food Depository COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,2065,1,0,3630,0,2065,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Family Autism Center Support During Covid & Beyond","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,525,1,0,4084,0,525,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Atlas Corps: Fellow Support Fund During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,19351,1,0,5624,0,19351,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus vs. the Collinsville Food Pantry","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,8461,1,0,4449,0,8461,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Help Provide COVID-19 Relief in Los Angeles","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,9325,1,0,3746,0,9325,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Target Hunger COVID-19 Relief Efforts","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1434,1,0,4459,0,1434,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Around the World in 7 Days Against Covid-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,6815,1,0,3631,0,6815,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Covid Can't Win! Help Support Survivors & Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,232,1,0,4379,0,232,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Support Hunger Relief during Covid-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,583610,1,0,3301,0,583610,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Covid Relief NC and SC","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,670,1,0,4465,0,670,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Pope Francis Center COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,42010,1,0,5170,0,42010,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Food Relief for NYC Families Affected by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,19189,1,0,3408,0,19189,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Boys & Girls Club South Coast Area COVID-19 Relief","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,27510,1,0,4461,0,27510,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Musical Resilience 4 At-Risk Youth During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1336,1,0,4302,0,1336,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Free the Vaccine for Covid-19!","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,119876,1,0,3454,0,119876,"United States of America","AMR",87,87,91,88,80
"US","United States of America","JAC's COVID Conversion For Its ReEntry Clinics!","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,3500,1,0,5211,0,3500,"United States of America","AMR",87,87,91,88,80
"US","United States of America","A Covid Xmas: Gift 150 Cancer & DV Survivors","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,255,1,0,5957,0,255,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Teens Tutor Teens Aid Against Covid-19: Operation","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,205,1,0,4377,0,205,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Global Food Bank Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,15686,1,0,3752,0,15686,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Coronavirus Relief for NYC's Children and Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,172323,1,0,5337,0,172323,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Covid Can't Win! Help Support Families & Survivors","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,172,1,0,5652,0,172,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Oregon Food Bank COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,23730,1,0,5169,0,23730,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Feed Northland Kids Missouri COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,8877,1,0,4499,0,8877,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Michigan Opera Theatre COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,10150,1,0,5557,0,10150,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Actors Fund COVID-19 Emergency Assistance","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,4120,1,0,3968,0,4120,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Arts as our bridge to Equity during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1983,1,0,4280,0,1983,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Don't Let COVID Keep Kids Off The Diamond","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,500,1,0,3329,0,500,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Gardens Grow Food for Families During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,1844,1,0,3680,0,1844,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Caterpillar Project Amid COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America (United States Virgin Islands)","Direct financial support","2021",0,20065,1,0,5644,0,20065,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Lion’s Share COVID-19 Response Small Grants – Resilience in Wildlife Communities","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","United States of America","Direct financial support","2020 - 2021",206082,118555,1,0,2233,206082,118555,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Corner Health Center COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,350,1,0,5034,0,350,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Information Saves Lives: COVID-19 Response Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,50798,1,0,4015,0,50798,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Pandemic in Northern California","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,2697,1,0,4207,0,2697,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Puerto Rico COVID-19 First Aid Needs Distribution","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America (Puerto Rico)","Direct financial support","2021",0,580,1,0,4469,0,580,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Covid Relief for Special Needs Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,6091,1,0,5024,0,6091,"United States of America","AMR",87,87,91,88,80
"US","United States of America","HHS Announces Initial Funding to Jurisdictions Supporting COVID-19 Response","HHS Press Release, 04 March 2020","General IHR","United States of America","Government","United States of America (US Department of Health and Human Services)","United States of America (U.S. Centers for Disease Control and Prevention (CDC))","Direct financial support","2020",25000000,0,1,0,253,25000000,0,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Detroit Historical Society COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,25173,1,0,5245,0,25173,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 EMERGENCY FOOD ASSISTANCE","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,10,1,0,5832,0,10,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Brown-Forman donates to COVID-19 relief funds","Michael Cappetta 28 March 2020 Twitter","Unspecified","Brown-Forman","Organization","Brown-Forman","United States of America","Direct financial support","2020",0,1000000,1,0,4933,0,1000000,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Facebook donates emergency reserve of 720,000 masks due to coronavirus outbreak","Reuters Media Release 22 March 2020","Unspecified","Facebook, Inc.","Organization","Facebook, Inc.","United States of America","In-kind support","2020",0,NA,1,0,3480,0,NA,"United States of America","AMR",87,87,91,88,80
"US","United States of America","The Greater Boston Food Bank COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,9455,1,0,5940,0,9455,"United States of America","AMR",87,87,91,88,80
"US","United States of America","COVID-19 Testing: Vulnerable Communities","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,55,1,0,3842,0,55,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Zero Deaths... A Collective Response to COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America (Puerto Rico)","Direct financial support","2021",0,3483,1,0,5800,0,3483,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Capacity Building Of Government In Burkina Faso:   Digital Forensics, Cyber-security for Counter-terrorism in the COVID-19 Era","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","United States of America","Direct financial support","2020 - 2021",130426,5505,1,0,2449,130426,5505,"United States of America","AMR",87,87,91,88,80
"US","United States of America","MALA COVID-19 Emergency Assistance Micro-Grants","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,1435,1,0,3885,0,1435,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Deliver Fresh Food to NC Families During COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,3255,1,0,4041,0,3255,"United States of America","AMR",87,87,91,88,80
"US","United States of America","North Texas Food Bank COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,3920,1,0,5208,0,3920,"United States of America","AMR",87,87,91,88,80
"US","United States of America","1st In person Music therapy as COVID19 slowed down","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America (Puerto Rico)","Direct financial support","2021",0,6108,1,0,3850,0,6108,"United States of America","AMR",87,87,91,88,80
"US","United States of America","United Way for SE Michigan COVID-19 Response Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,23900,1,0,3766,0,23900,"United States of America","AMR",87,87,91,88,80
