"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"SL","Sierra Leone","Coronavirus COVID-19 Virus -Education, Soap, Masks","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2021",0,2429,1,0,5258,0,2429,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","#EUStandsWithSalone: Supporting District level response to COVID-19 in Falaba and Karene districts.","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Sierra Leone","Direct financial support","2020",0,258223.87,1,0,5078,0,258223.87,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Sierra Leone - Multi-Country Covid-19 Crisis Response Support Programme (Liberia,Gambia and Sierra Leone)","IATI Registry","","African Development Bank","Organization","African Development Bank","Sierra Leone","Direct financial support","2020",25924832.39,25924832.39,1,0,249,25924832.39,25924832.39,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Sierra Leone","Direct financial support","2020",0,86152.33,1,0,4121,0,86152.33,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","WASH COVID19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Liberia; Sierra Leone","Direct financial support","2020 - 2021",2000000,1000000,2,1,826,1000000,500000,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 ASCEND Sightsavers - Sierra Leone","IATI Registry","Unspecified","Sightsavers","Organization","Sightsavers","Sierra Leone","Direct financial support","2020",123122.28,123122.28,1,0,2472,123122.28,123122.28,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 RESILIENT HEALTH SYS","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",137357,140667,1,0,2432,137357,140667,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Help Rural Communities to Strive Against COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2020",0,325,1,0,5199,0,325,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Provision of Water to Communities in response to COVID19","IATI Registry","","United Kingdom","Government","United Kingdom","Sierra Leone","Direct financial support","2020",0,122336.1,1,0,5772,0,122336.1,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Debunking Misinformation and Fake News Around COVID-19 Pandemic in Sierra Leone","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Sierra Leone","Direct financial support","2020",0,102648.77,1,0,4552,0,102648.77,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",98316,99264,1,0,2572,98316,99264,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Sierra Leone","Direct financial support","2020",0,359575.15,1,0,3910,0,359575.15,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","MITIGATING THE NEGATIVE EFFECTS OF THE COVID-19 PANDEMIC ON WOMEN IN KAILAHUN","IATI Registry","","Christian Aid","Organization","Christian Aid","Sierra Leone","Direct financial support","2020",40224.94,40224.94,1,0,2886,40224.94,40224.94,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Support 500 farmers amidst Covid19 in Sierra Leone","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2020",0,25,1,0,3967,0,25,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",117099.57,117099.57,12,1,2502,9758.2975,9758.2975,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 SOCIO ECONOMIC IMPACT","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",51298,78979,1,0,2800,51298,78979,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Emergency COVID-19 Support to Freetown","IATI Registry","Unspecified","Concern Worldwide","Organization","Concern Worldwide (Concern Worldwide UK)","Sierra Leone","Direct financial support","2020",74644.08,74644.08,1,0,2668,74644.08,74644.08,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","""Access to vital information regarding COVID19 pandemic"" - Projet COVID-19 - H2H","IATI Registry","Unspecified","Fondation Hirondelle","Organization","Fondation Hirondelle","Uganda; Guinea; Sierra Leone","Direct financial support","2020",0,198107.9,3,1,4938,0,66035.9666666667,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 Teacher Training Project Sierra leone","IATI Registry","Unspecified","Sightsavers","Organization","Sightsavers","Sierra Leone","Direct financial support","2020",13000.7,13000.7,1,0,3090,13000.7,13000.7,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Accelerated COVID Response","IATI Registry","","Save the Children","Organization","Save the Children (Save the Children UK)","Sierra Leone","Direct financial support","2021",3767947.67,824792.23,1,0,640,3767947.67,824792.23,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Emergency COVID-19 Support to Freetown","IATI Registry","Unspecified","Concern Worldwide","Organization","Concern Worldwide","Sierra Leone","Direct financial support","2020",0,142326.56,1,0,4970,0,142326.56,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",229481.44,229481.44,12,1,2189,19123.4533333333,19123.4533333333,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 Support Fund for Sierra Leone","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2020",0,30,1,0,5240,0,30,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Containing COVID-19 and its effects through humanitarian food security and WASH aid to vulnerable communities","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Liberia; Ethiopia; South Sudan; Sierra Leone; Iraq; Afghanistan; Tajikistan; Sudan","Direct financial support","2020",5474504.83,5474504.83,8,1,529,684313.10375,684313.10375,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Protecting Women's Rights throughout Covid-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2021",0,8631,1,0,5812,0,8631,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19: Support WAHO and West Africa Government pandemic responses","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Sierra Leone; Mali; Burkina Faso; Nigeria","Direct financial support","2020",2995076,2190393,5,1,709,599015.2,438078.6,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Mitigating the Negative Effects of the Covid-19 Pandemic","IATI Registry","","Christian Aid","Organization","Christian Aid","Sierra Leone","Direct financial support","2020",40224.94,40224.94,1,0,2885,40224.94,40224.94,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","UNDP ROL COVID-19 Intervention","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",324764,368717,1,0,1910,324764,368717,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Coronavirus Emergency Appeal","IATI Registry","","Christian Aid","Organization","Christian Aid","Haiti; Ethiopia; Myanmar; Sierra Leone; Zimbabwe; Democratic Republic of the Congo; Bangladesh; United Kingdom; Not reported; Burundi; Burkina Faso; Afghanistan; Kenya; Nigeria; India","Direct financial support","2020 - 2021",0,20397083.94,15,1,5769,0,1359805.596,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Anticipatory action to mitigate the consequences of COVID19 pandemic on Food Security and Livelihood","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Sierra Leone","Direct financial support","2020",400000.24,342788.43,1,0,1745,400000.24,342788.43,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Provide for Needs Created by COVID-19 in Africa","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Sierra Leone","Direct financial support","2021",0,140,1,0,5631,0,140,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","#EUStandsWithSalone - Supporting Freetonians confront COVID19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Sierra Leone","Direct financial support","2020",0,2040674.38,1,0,4074,0,2040674.38,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Sierra Leone COVID-19 Emergency Preparedness and Response Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Sierra Leone","Direct financial support","2020 - 2021",12500000,6209818,1,0,362,12500000,6209818,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","SDI COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",227851,227851,1,0,2192,227851,227851,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19  RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Sierra Leone","Direct financial support","2020 - 2021",313068,1408204,1,0,1930,313068,1408204,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","#EUStandsWithSalone: Scaling up of basic services in rural areas of Bombali and Karene districts to mitigate the impact of COVID-19 crisis","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Sierra Leone","Direct financial support","2021",0,490337.24,1,0,3344,0,490337.24,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19 related Frontline Diplomatic Enabling Activity in Sierra Leone","IATI Registry","","United Kingdom","Government","United Kingdom","Sierra Leone","Direct financial support","2020 - 2021",0,123855.12,1,0,5443,0,123855.12,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID 19Fund_AID_011461:Creation of the first Sierra Leone / CTSL Center-Transfusion Center","IATI Registry","Unspecified","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Sierra Leone","Direct financial support","2020",34793.52,34793.52,1,0,2919,34793.52,34793.52,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19: GRID3 COVID-19 Support Scale-up","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Mozambique; Ethiopia; South Sudan; Sierra Leone; Namibia; Burkina Faso; Democratic Republic of the Congo; Kenya; Nigeria; Zambia","Direct financial support","2020 - 2021",5000000,5000000,11,1,565,454545.454545455,454545.454545455,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Sierra Leone - Proposal for utilisation of savings from emergency humanitarian relief assistance to flood victims project towards emergency covid-19 relief assistance for water, sanitation and hygiene improvement","IATI Registry","","African Development Bank","Organization","African Development Bank","Sierra Leone","Direct financial support","2020",237445.17,0,1,0,2170,237445.17,0,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","COVID-19: Building Resilience through WASH, Sustainable Agriculture and Food and Income Security","IATI Registry","Unspecified; D.3; D.4","Catholic Agency For Overseas Development (CAFOD)","Organization","Catholic Agency For Overseas Development (CAFOD)","Sierra Leone","Direct financial support","2019 - 2020",0,3044.87,1,0,4954,0,3044.87,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SL","Sierra Leone","Distance Learning in Crisis - COVID-19 Education Response","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Sierra Leone","Direct financial support","2020 - 2021",46839.83,46896.09,2,1,2846,23419.915,23448.045,"Sierra Leone","SLE",65,"Partly Free",28,37,252435829.4,138509469.3,413724476.1,250446053.5,342447726.8,550,490,520,490,540,490,120.9123993,87.10140228,82.54949188,85.77548218,7171909,7328846,7488427,7650149,7813207,7976985,"AFR",43,36,51,51,37,"Complete File Data ID"
"SN","Singapore","Everyday Hero: Serving Beyond COVID19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Singapore","Direct financial support","2020",0,8717,1,0,5423,0,8717,"Singapore","SGP",48,"Partly Free",19,29,69774553125,67912016903,100786000000,83110792594,120439000000,53160,53060,54460,56900,58390,54920,2302.599609,2476.174561,2619.080811,2823.638184,5535002,5607283,5612253,5638676,5703569,5685807,"WPR",93,98,98,89,80,"Complete File Data ID"
"SN","Singapore","COVID-19 : Let The Feeding Continue!","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Singapore","Direct financial support","2020",0,1681,1,0,4348,0,1681,"Singapore","SGP",48,"Partly Free",19,29,69774553125,67912016903,100786000000,83110792594,120439000000,53160,53060,54460,56900,58390,54920,2302.599609,2476.174561,2619.080811,2823.638184,5535002,5607283,5612253,5638676,5703569,5685807,"WPR",93,98,98,89,80,"Complete File Data ID"
"SO","Somalia","Risk Communication Program for COVID-19","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Ethiopia; Myanmar; Venezuela, Bolivarian Republic of; Zimbabwe; Not reported; Somalia; Libya; Sudan; Syrian Arab Republic; Ukraine","Direct financial support","2020 - 2021",43793190,29712384.36,10,1,190,4379319,2971238.436,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Covid-19  Spread Prevention In Somalia","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Somalia","Direct financial support","2020 - 2021",0,17537.86,1,0,3783,0,17537.86,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Global Fund approves flexibilities in Somalia grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Somalia","Direct financial support","2020",0,1451498,1,0,4633,0,1451498,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Procurement of medical equipment for Banadir Hospital and procurement of preventative medical equipment in response to COVID-19 in Somalia","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Somalia","Direct financial support","2020 - 2021",1270750,690330,1,0,1019,1270750,690330,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Volunteerism in COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",83923,83922,1,0,2625,83923,83922,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Logistics Cluster Activities in Support of the COVID-19 response in Somalia","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Somalia","Direct financial support","2020",1000006.52,1000006.52,1,0,1166,1000006.52,1000006.52,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Drought Response - COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",207073,207074,1,0,2231,207073,207074,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
