"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Syrian Arab Republic","CO Response to COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",421904,105844,1,0,1724,421904,105844,"SY"
"Syrian Arab Republic","Covid-19 multisectoral measures to prevent the spread of COVID-19","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Niger; Ethiopia; Central African Republic; Democratic Republic of the Congo; Somalia; Cameroon; Burkina Faso; Nigeria; Syrian Arab Republic","Direct financial support","2020",9732453.03,9732453.03,9,1,408,1081383.67,1081383.67,"SY"
"Syrian Arab Republic","COVID-19 Olof Palme International Center 2020-2024","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",50555.39,50555.39,1,0,2804,50555.39,50555.39,"SY"
"Syrian Arab Republic","Strengthening COVID-19 emergency response for  vulnerable older women and men in  Idlib in NW Syria","IATI Registry","","HelpAge International","Organization","HelpAge International","Syrian Arab Republic","Direct financial support","2020",0,52990.32,1,0,4209,0,52990.32,"SY"
"Syrian Arab Republic","Response and Outreach to Empower Gender Based Violence (GBV) Trauma Survivors, in Syria 2019
modified to provide beneficiaries with prevention measures against the community transmission of COVID-19","IATI Registry","","European Union","Government","European Union","Syrian Arab Republic","Direct financial support","2020",0,486622.65,1,0,5883,0,486622.65,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",360000,23182,1,0,1842,360000,23182,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",280000,124571,1,0,2036,280000,124571,"SY"
"Syrian Arab Republic","Enhance women protection and dignity and maintain the provision  of maternal health and other sexual and reproductive health and GBV services during COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",1438491.95,1438491.95,1,0,979,1438491.95,1438491.95,"SY"
"Syrian Arab Republic","COVID-19 Islamic Relief Humanitarian Assistance 2017-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2021",0,3361021.53,1,0,4011,0,3361021.53,"SY"
"Syrian Arab Republic","COVID-19 Needs assessment","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",235120,164793,1,0,2176,235120,164793,"SY"
"Syrian Arab Republic","Supporting preparedness, mitigation and response to COVID-19 on the most vulnerable populations in Syria","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",285672.84,285672.84,1,0,2023,285672.84,285672.84,"SY"
"Syrian Arab Republic","COVID-19 - Health care services in Syria","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Syrian Arab Republic","Direct financial support","2020",133821.23,133821.23,1,0,2441,133821.23,133821.23,"SY"
"Syrian Arab Republic","Life-saving support and increased COVID emergency response for the most vulnerable people in northern Syria","IATI Registry","","European Union","Government","European Union","Syrian Arab Republic","Direct financial support","2021",2151865.58,1721492.46,1,0,797,2151865.58,1721492.46,"SY"
"Syrian Arab Republic","Logistics Cluster Support for COVID 19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",199687.5,199687.5,1,0,2275,199687.5,199687.5,"SY"
"Syrian Arab Republic","UNICEF Syria: Covid-19 Response","IATI Registry","Unspecified; D.3","United Kingdom","Government","United Kingdom","Syrian Arab Republic","Direct financial support","2017 - 2020",0,7414796.82,1,0,456,0,7414796.82,"SY"
"Syrian Arab Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,1964273.18,1,0,4540,0,1964273.18,"SY"
"Syrian Arab Republic","Provide Emergency WASH and MPCA in response to COVID-19","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Syrian Arab Republic","Direct financial support","2020 - 2021",2325000,1250000,1,0,781,2325000,1250000,"SY"
"Syrian Arab Republic","COVID-19 Baytna-Syria","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2021",0,1655862.84,1,0,4263,0,1655862.84,"SY"
"Syrian Arab Republic","COVID-19 Save the Children Sweden's humanitarian work during the period 2017-2019","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,879149.16,1,0,4537,0,879149.16,"SY"
"Syrian Arab Republic","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2021",0,2522166.85,1,0,5251,0,2522166.85,"SY"
"Syrian Arab Republic","COVID-19 Islamic Relief Humanitarian Assistance 2017-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,251539.14,1,0,5177,0,251539.14,"SY"
"Syrian Arab Republic","4-1180_DRA_Add Covid-19 Syria GCA JR","IATI Registry","","Netherlands","Government","Netherlands","Syrian Arab Republic","Direct financial support","2020",851589.64,851589.64,1,0,1265,851589.64,851589.64,"SY"
"Syrian Arab Republic","Feed Displaced Families in Syria during COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Syrian Arab Republic","Direct financial support","2021",0,26782,1,0,5731,0,26782,"SY"
"Syrian Arab Republic","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,2414845.22,1,0,5200,0,2414845.22,"SY"
"Syrian Arab Republic","COVID-19 Health services in Syria","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Syrian Arab Republic","Direct financial support","2020",0,1363863.78,1,0,3356,0,1363863.78,"SY"
"Syrian Arab Republic","Covid-19 securing of the basic needs of vulnerable groups","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Syrian Arab Republic","Direct financial support","2020",236851.41,236851.41,1,0,2172,236851.41,236851.41,"SY"
"Syrian Arab Republic","COVID-19 Health care and protective measures in Syria","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Syrian Arab Republic","Direct financial support","2020",0,933556.36,1,0,3681,0,933556.36,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",280000,15682,1,0,2035,280000,15682,"SY"
"Syrian Arab Republic","Age International-DEC Age-Inclusive COVID-19 Response in Syria, South Sudan and Cox's Bazar Refugee Camp","IATI Registry","","HelpAge International","Organization","HelpAge International (HelpAge International UK)","Bangladesh; South Sudan; Syrian Arab Republic","Direct financial support","2020",0,522924.19,3,1,4346,0,174308.063333333,"SY"
"Syrian Arab Republic","COVID-19 Situation Analysis","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Not reported; Syrian Arab Republic","Direct financial support","2020 - 2021",4012650,823017.42,2,1,617,2006325,411508.71,"SY"
"Syrian Arab Republic","Early action response to global containment of Novel Coronavirus outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; Chad; Lebanon; Burkina Faso; Democratic People's Republic of Korea; Sudan; Syrian Arab Republic","Direct financial support","2020",0,1e+07,8,1,4171,0,1250000,"SY"
"Syrian Arab Republic","Integrated individual protection response in Damascus and Rural Damascus for the most vulnerable population groups during the Covid-19 crisis.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",261097.57,261097.57,1,0,2082,261097.57,261097.57,"SY"
"Syrian Arab Republic","Support for COVID-19 response governance and community-level prevention in Syria","IATI Registry","Unspecified","United Kingdom","Government","United Kingdom","Syrian Arab Republic","Direct financial support","2021",0,41520.31,1,0,4967,0,41520.31,"SY"
"Syrian Arab Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,327378.86,1,0,4550,0,327378.86,"SY"
"Syrian Arab Republic","Support preparedness and response to COVID19 in Syria","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",409997.25,409997.25,1,0,1734,409997.25,409997.25,"SY"
"Syrian Arab Republic","COVID-19 Response WASH Interventions for Vulnerable Communities in Rural Damascus","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",340621.82,340621.82,1,0,1888,340621.82,340621.82,"SY"
"Syrian Arab Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2021",0,3325189.75,1,0,5519,0,3325189.75,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",50000,3409,1,0,2811,50000,3409,"SY"
"Syrian Arab Republic","COVID-19 Response-Dummar Hospi","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",259824,359059,1,0,2086,259824,359059,"SY"
"Syrian Arab Republic","Enhancement of coping mechanisms and reducing of protection risks for PWDs, WMBG during COVID-19, through increasing awareness and providing CASH assistance, PSS, and remote PFA services,  (Protection)","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",315910.21,315910.21,1,0,1925,315910.21,315910.21,"SY"
"Syrian Arab Republic","Syria Emergency COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Syrian Arab Republic","Direct financial support","2020 - 2021",1025000,495967,1,0,1154,1025000,495967,"SY"
"Syrian Arab Republic","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"SY"
"Syrian Arab Republic","Equipping and Rehabilitation 2nd floor of Al-Birr Hospital as an Isolation center for affected by COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",349997,279997.6,1,0,1868,349997,279997.6,"SY"
"Syrian Arab Republic","Contain the spread of COVID-19 and decrease morbidity by enhancing WASH services in the Palestine refugee community in Syria","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",499993.88,499993.88,1,0,1604,499993.88,499993.88,"SY"
"Syrian Arab Republic","Syria Emergency COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Syrian Arab Republic","Direct financial support","2020 - 2021",1500000,108056.5,1,0,942,1500000,108056.5,"SY"
"Syrian Arab Republic","Emergency WASH assistance for vulnerable households and communities to prevent and mitigate COVID-19 transmission","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",420000,420000,1,0,1727,420000,420000,"SY"
"Syrian Arab Republic","To limit human-to-human transmission of COVID-19 among vulnerable populations in Syria through prevention and response activities in the targeted areas.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",438983.55,438983.55,1,0,1698,438983.55,438983.55,"SY"
"Syrian Arab Republic","Providing emergency COVID-19 WASH response actions in formal IDP sites  in the city of Hasaka","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",249791.5,249791.5,1,0,2128,249791.5,249791.5,"SY"
"Syrian Arab Republic","COVID-19 NPA 2018: basic services, civil society in Syria","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,2171623.4,1,0,5168,0,2171623.4,"SY"
"Syrian Arab Republic","COVID-19 Save the Children Sweden's humanitarian work during the period 2017-2019","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,879149.16,1,0,3890,0,879149.16,"SY"
"Syrian Arab Republic","Awareness raising about COVID-19 with NFI distribution for vulnerable families at Homs Governorate","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",259779.45,259779.45,1,0,2087,259779.45,259779.45,"SY"
"Syrian Arab Republic","COVID-19 Appeal","IATI Registry","","Disasters Emergency Committee","Organization","Disasters Emergency Committee","Syrian Arab Republic; South Sudan; Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020",0,25475793.77,7,1,4036,0,3639399.11,"SY"
"Syrian Arab Republic","DEC COVID-19 Appeal Phase 1","IATI Registry","Unspecified","World Vision International","Organization","World Vision International (World Vision UK)","Syrian Arab Republic","Direct financial support","2020 - 2021",0,713414.78,1,0,4959,0,713414.78,"SY"
"Syrian Arab Republic","Supporting the COVID19 response in Rural Damascus Governorate.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",396454.26,396454.26,1,0,1768,396454.26,396454.26,"SY"
"Syrian Arab Republic","To Expand Access To Essential Primary Healthcare, Respiratory Care For Severe COVID-19 Patients, And Comprehensive And Lifesaving Gender-Based Violence Services For Internally Displaced Persons (IDPs) And Conflict-Affected Vulnerable People.","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Syrian Arab Republic","Direct financial support","2021",1.5e+07,0,1,0,342,1.5e+07,0,"SY"
"Syrian Arab Republic","Emergency support for COVID-19 affected vulnerable communities in Aleppo Governorate through risk communication, community engagement and specialized protection services.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",382000,382000,1,0,1800,382000,382000,"SY"
"Syrian Arab Republic","Risk Communication Program for COVID-19","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Ethiopia; Myanmar; Venezuela, Bolivarian Republic of; Zimbabwe; Not reported; Somalia; Libya; Sudan; Syrian Arab Republic; Ukraine","Direct financial support","2020 - 2021",43793190,29712384.36,10,1,190,4379319,2971238.436,"SY"
"Syrian Arab Republic","Perceptions of a Pandemic: Strengthening the quality and relevance of the COVID-19 global response through community input","IATI Registry","","Ground Truth Solutions","Organization","Ground Truth Solutions","Iraq; Bangladesh; Somalia; Uganda; Syrian Arab Republic","Direct financial support","2020",0,193543.31,5,1,5959,0,38708.662,"SY"
"Syrian Arab Republic","COVID-19 Rehb of Isolation Cen","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",94836,210043,1,0,2588,94836,210043,"SY"
"Syrian Arab Republic","DEC Coronavirus Appeal 2020","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Syrian Arab Republic","Direct financial support","2020 - 2021",928828.67,310164.71,1,0,1227,928828.67,310164.71,"SY"
"Syrian Arab Republic","DEC Coronavirus Appeal","IATI Registry","","CARE International","Organization","CARE International (CARE International UK)","Syrian Arab Republic","Direct financial support","2020 - 2021",0,721266.4,1,0,5732,0,721266.4,"SY"
"Syrian Arab Republic","COVID-19 integrated response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",107000,107000,1,0,2524,107000,107000,"SY"
"Syrian Arab Republic","COVID-19 Rädda Barnen EU-Syria 2020","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",288160.53,288160.53,1,0,2018,288160.53,288160.53,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",250000,17046,1,0,2120,250000,17046,"SY"
"Syrian Arab Republic","Syria COVID-19 WASH Programming","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Syrian Arab Republic","Direct financial support","2020 - 2021",9500000,8825742,1,0,415,9500000,8825742,"SY"
"Syrian Arab Republic","Improving COVID 19 preparedness and prevention through integrated WASH interventions in Rural Damascus","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",399987.58,399987.58,1,0,1759,399987.58,399987.58,"SY"
"Syrian Arab Republic","SARC’s integrated response to save lives and minimize the overall impacts of COVID-19 related morbidity and mortality to the most vulnerable communities in Syria.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2021",541515.66,216606.26,1,0,1526,541515.66,216606.26,"SY"
"Syrian Arab Republic","Provision of health treatment to COVID 19 infected cases at the two CTFs in Al Hol and Al Areesha camps in Hassakeh province.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2021",299966.8,239973.44,1,0,1991,299966.8,239973.44,"SY"
"Syrian Arab Republic","Returns Context Monitoring (RCM) in Syria, COVID Emergency and Mine Action Coordination in North East Syria (NES).","IATI Registry","","European Union","Government","European Union","Syrian Arab Republic","Direct financial support","2021",1135706.83,908565.47,1,0,1104,1135706.83,908565.47,"SY"
"Syrian Arab Republic","Emergency WASH response to COVID19 crisis to help vulnerable population in Eastern Ghouta, Dara'a, Hama","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",400000.5,400000.5,1,0,1744,400000.5,400000.5,"SY"
"Syrian Arab Republic","COVID-19 Islamic Relief Humanitarian Assistance 2017-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,2263852.24,1,0,3921,0,2263852.24,"SY"
"Syrian Arab Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,982136.59,1,0,4100,0,982136.59,"SY"
"Syrian Arab Republic","COVID -19 Innovative Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2021",675000,15341,1,0,1386,675000,15341,"SY"
"Syrian Arab Republic","Age International Surge Fund for Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Haiti; Mozambique; Ethiopia; Myanmar; Zimbabwe; Viet Nam; United Kingdom; Thailand; Pakistan; Kenya; Uganda; Rwanda; Syrian Arab Republic; Jordan","Direct financial support","2020",0,86286.51,14,1,3919,0,6163.32214285714,"SY"
"Syrian Arab Republic","Humanitarian Assistance in the context of COVID-19","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Palestine; Lebanon; Syrian Arab Republic; Jordan","Direct financial support","2020",24331132.57,24331132.57,4,1,261,6082783.1425,6082783.1425,"SY"
"Syrian Arab Republic","COVID-19 Emergency Support to the Health Sector in Syria","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Syrian Arab Republic","Direct financial support","2021",2336555,7674,1,0,780,2336555,7674,"SY"
"Syrian Arab Republic","Urgent support for returnees affected by the Covid-19 and the protracted crisis in Al-Ghab region/Hama governorate to improve their food and nutrition security through livelihoods restoration.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",2e+06,2e+06,1,0,825,2e+06,2e+06,"SY"
"Syrian Arab Republic","Remote Capacity Building of Iraqi, Syrian and Yemeni NGOs to Adapt to COVID-19 Context","IATI Registry","","Islamic Relief Worldwide","Organization","Islamic Relief Worldwide","Iraq; Yemen; Syrian Arab Republic","Direct financial support","2020",0,108193.98,3,1,5178,0,36064.66,"SY"
"Syrian Arab Republic","COVID-19 related Frontline Diplomatic Enabling Activity in Syria","IATI Registry","","United Kingdom","Government","United Kingdom","Syrian Arab Republic","Direct financial support","2021",0,23112.97,1,0,3425,0,23112.97,"SY"
"Syrian Arab Republic","Age International DEC Phase 2 - Integrated Humanitarian Response to the Needs of COVID-19 Affected Older Women and Men","IATI Registry","","HelpAge International","Organization","HelpAge International (HelpAge International UK)","Bangladesh; India; Syrian Arab Republic","Direct financial support","2021",0,444178.69,3,1,3895,0,148059.563333333,"SY"
"Syrian Arab Republic","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Syrian Arab Republic","Direct financial support","2020",0,5497508.06,1,0,3458,0,5497508.06,"SY"
"Syrian Arab Republic","COVID19 infection prevention campaign in Syria","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Syrian Arab Republic","Direct financial support","2021",0,486,1,0,3879,0,486,"SY"
"Syrian Arab Republic","Urgent support for returnees affected by the Covid-19 and the protracted crisis in Al-Ghab region/Hama governorate to improve their food and nutrition security through livelihoods restoration","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Syrian Arab Republic","Direct financial support","2020",2000000.13,914942.89,1,0,822,2000000.13,914942.89,"SY"
"Syrian Arab Republic","SYR ICRC WATA Devices Donation COVID19","IATI Registry","","Switzerland","Government","Switzerland","Syrian Arab Republic","Direct financial support","2020",382628.36,382774.65,1,0,1797,382628.36,382774.65,"SY"
"Syrian Arab Republic","Supporting Health facilities and health-workers  in Al Hasakeh governorate with preventive measures to enhance their ability during COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",249948.79,249948.79,1,0,2124,249948.79,249948.79,"SY"
"Syrian Arab Republic","Strengthening the Health Sector preparedness and response for conflict-affected people against COVID-19 global pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",6968784.17,6968784.17,1,0,471,6968784.17,6968784.17,"SY"
"Syrian Arab Republic","COVID-19 Health Facilities","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Syrian Arab Republic","Direct financial support","2020 - 2021",467436,530791,1,0,1654,467436,530791,"SY"
"Syrian Arab Republic","START Syria 2020: Strengthening COVID-19 emergency response for vulnerable older women and men in Idlib in NW Syria","IATI Registry","","HelpAge International","Organization","HelpAge International (HelpAge International UK)","Syrian Arab Republic","Direct financial support","2020",0,109466.8,1,0,5976,0,109466.8,"SY"
"Syrian Arab Republic","SARC’s integrated response to save lives and minimise the overall impacts of COVID-19 related morbidity and mortality through the provision of timely health and WASH services to the most vulnerable communities in Syria.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",1000024.28,1000024.28,1,0,1165,1000024.28,1000024.28,"SY"
"Syrian Arab Republic","Contain the spread of COVID-19 and decrease morbidity within the Palestine refugees community in Syria by enhancing protective measures in UNRWA health services","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",348727.98,348727.98,1,0,1873,348727.98,348727.98,"SY"
"Syrian Arab Republic","Child Protection prevention and response to COVID19 pandemic in Syria","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",466948.21,466948.21,1,0,1659,466948.21,466948.21,"SY"
"Syrian Arab Republic","COVID-19 Pandemic Response for Extremely Vulnerable in Need Today (PREVINT)","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020 - 2021",600000.9,600000.9,1,0,1447,600000.9,600000.9,"SY"
"Syrian Arab Republic","Covid-19 - Deposit into the humanitarian Country Fund UNOCHA","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia; Myanmar; Iraq; Lebanon; Pakistan; Nigeria; Syrian Arab Republic; Ukraine; Jordan","Direct financial support","2020",32847028.97,32847028.97,9,1,227,3649669.88555556,3649669.88555556,"SY"
"Syrian Arab Republic","Covid-19: Contribution to the SCHF","IATI Registry","","Netherlands","Government","Netherlands","Syrian Arab Republic","Direct financial support","2020",5231193.5,5231193.5,1,0,542,5231193.5,5231193.5,"SY"
"Syrian Arab Republic","Support mitigation measures in Syrian cities in responding to COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Syrian Arab Republic","Direct financial support","2020",372912.02,372912.02,1,0,1817,372912.02,372912.02,"SY"
"Syrian Arab Republic","COVID-19 Emergency humanitarian assistance in Syria","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Syrian Arab Republic","Direct financial support","2020",1216556.63,1216556.63,1,0,1042,1216556.63,1216556.63,"SY"
"Taiwan","TAIWAN COVID-19 Emergency Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Taiwan","Direct financial support","2021",0,4125,1,0,3346,0,4125,NA
"Tajikistan","TJ COVID-19 AKF: Food Security","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",50639.31,0,1,0,2803,50639.31,0,"TI"
"Tajikistan","Community stabilization through returned migrant reintegration in Kyrgyzstan and Tajikistan during and after COVID-19","IATI Registry","","United Kingdom","Government","United Kingdom","Tajikistan","Direct financial support","2020 - 2021",507721.84,514796.67,1,0,1563,507721.84,514796.67,"TI"
"Tajikistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Tajikistan","Direct financial support","2020",0,24430.76,1,0,5092,0,24430.76,"TI"
"Tajikistan","TJ: Covid-19, Food Security","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",225063.59,225063.59,1,0,2202,225063.59,225063.59,"TI"
"Tajikistan","COVID 19 - Procurement of PPE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",88895,88895,1,0,2611,88895,88895,"TI"
"Tajikistan","TCPF: Assessing the Impact of COVID-19 on the Food Systems and Food Security","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Tajikistan","Direct financial support","2020",95000,49680.55,1,0,2587,95000,49680.55,"TI"
"Tajikistan","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"TI"
